date;PBAR;PP;TEMP;HR;ws;wd;SO2_1h_ppb;SO2_1h_ugm3;SO2_m3h_ugm3
2018-01-01 00:00:00 UTC;;;;;;;;;
2018-01-01 01:00:00 UTC;490.7;0.2;3.8;79.7;1;263.5;16.5;43.1;
2018-01-01 02:00:00 UTC;490.3;0;4;78.1;0.7;275.1;48.3;126.4;
2018-01-01 03:00:00 UTC;490;0.5;3.9;79.9;0.8;270.4;32.2;84.4;84.6
2018-01-01 04:00:00 UTC;489.8;0;4.1;79.3;0.9;266;4.9;12.7;74.5
2018-01-01 05:00:00 UTC;489.8;0;4.4;77.1;0.5;274.4;5.2;13.6;36.9
2018-01-01 06:00:00 UTC;490;0;4.6;76.8;0.7;270.9;13;34;20.1
2018-01-01 07:00:00 UTC;490.3;0;4.9;75.4;0.6;272.9;14.7;38.6;28.7
2018-01-01 08:00:00 UTC;490.6;0;5.8;71.9;0.3;240.5;453.3;1186.6;419.7
2018-01-01 09:00:00 UTC;490.9;0;7.3;65;0.6;159;522.8;1368.7;864.6
2018-01-01 10:00:00 UTC;490.9;0;9.9;54;0.8;167.2;511.8;1339.9;1298.4
2018-01-01 11:00:00 UTC;490.6;0;10.1;54.2;1;91.4;106.8;279.6;996.1
2018-01-01 12:00:00 UTC;490.3;0;10.6;57.7;0.8;136.9;106.4;278.6;632.7
2018-01-01 13:00:00 UTC;489.6;0;13;48.1;0.7;250.1;113;295.7;284.6
2018-01-01 14:00:00 UTC;489.1;0.7;13.3;47;1.7;64.2;9.4;24.7;199.7
2018-01-01 15:00:00 UTC;488.9;0;11.6;56;2;74.7;5.1;13.2;111.2
2018-01-01 16:00:00 UTC;488.7;0;11.1;54.4;2.2;64.8;4.1;10.6;16.2
2018-01-01 17:00:00 UTC;488.6;0;11.5;53.1;1.4;313.1;23.2;60.8;28.2
2018-01-01 18:00:00 UTC;488.7;0;10.9;54.8;1.2;275.5;18;47.2;39.5
2018-01-01 19:00:00 UTC;488.9;0;10.1;62.3;1.4;204.2;190.9;499.7;202.6
2018-01-01 20:00:00 UTC;489.2;0;9.5;63.7;0.5;207;36.4;95.3;214.1
2018-01-01 21:00:00 UTC;489.9;0;8.8;66.8;0.4;185.8;74.7;195.6;263.5
2018-01-01 22:00:00 UTC;490.4;0;8.7;67.3;0.4;158.7;57.4;150.4;147.1
2018-01-01 23:00:00 UTC;490.6;0;8.4;66.9;0.5;146.4;17.3;45.2;130.4
2018-01-02 00:00:00 UTC;490.6;0;8;69.1;0.4;101.9;15.3;40.2;78.6
2018-01-02 01:00:00 UTC;490.3;0;7.8;64.9;0.3;194.6;20.5;53.6;46.3
2018-01-02 02:00:00 UTC;489.8;0;7.5;61.3;0.7;254.7;6.1;16;36.6
2018-01-02 03:00:00 UTC;489.5;0;7.1;61.2;0.9;274.8;4.7;12.2;27.3
2018-01-02 04:00:00 UTC;489.2;0;7;60.8;1;267.1;4.4;11.6;13.3
2018-01-02 05:00:00 UTC;489.1;0;6.9;60.3;0.5;276.8;10.6;27.8;17.2
2018-01-02 06:00:00 UTC;489.4;0;6.9;61.4;0.7;273.6;7.6;19.8;19.7
2018-01-02 07:00:00 UTC;489.7;0;7.2;61.2;0.6;280.2;39.8;104.3;50.6
2018-01-02 08:00:00 UTC;490;0;8.1;58.3;0.4;275.9;382.3;1000.9;375
2018-01-02 09:00:00 UTC;490.2;0;9.8;50.8;0.5;167.5;363.3;951;685.4
2018-01-02 10:00:00 UTC;490.2;0;11.5;42.9;0.8;215.4;117.1;306.6;752.8
2018-01-02 11:00:00 UTC;490;0;13.6;30.2;0.9;278.9;60.9;159.4;472.3
2018-01-02 12:00:00 UTC;489.6;0;14.4;27.3;1;9.8;81.3;212.8;226.3
2018-01-02 13:00:00 UTC;489.1;0;14.9;29.2;1.3;97.1;68.1;178.4;183.5
2018-01-02 14:00:00 UTC;488.8;0;13.9;38;1.7;45.5;8.7;22.8;138
2018-01-02 15:00:00 UTC;488.7;1.4;12.2;47;2.2;330.8;12.2;32.1;77.8
2018-01-02 16:00:00 UTC;489.1;7;7.9;72.4;0.6;49;47.1;123.4;59.4
2018-01-02 17:00:00 UTC;489.1;5.8;7.5;70.1;1.6;20.8;5.1;13.3;56.3
2018-01-02 18:00:00 UTC;489.3;2.6;7.3;71.8;1.1;320.6;4.2;11;49.2
2018-01-02 19:00:00 UTC;489.4;0;6.8;74.5;1.7;267.4;3.4;8.9;11.1
2018-01-02 20:00:00 UTC;489.5;0;7.2;70;0.9;261;3.8;10;10
2018-01-02 21:00:00 UTC;489.8;0;7.4;67.8;0.3;269.6;16.6;43.5;20.8
2018-01-02 22:00:00 UTC;490;0;6.9;70.8;0.5;286.8;43.7;114.5;56
2018-01-02 23:00:00 UTC;490.3;0;6.1;74.2;0.8;286.7;6;15.8;57.9
2018-01-03 00:00:00 UTC;490.4;0;5.4;73.1;1.2;278.7;4.1;10.7;47
2018-01-03 01:00:00 UTC;490.2;0;4.9;73.2;1.1;263.8;4.2;10.9;12.5
2018-01-03 02:00:00 UTC;489.9;0;4.7;72.9;0.7;273.7;4.4;11.4;11
2018-01-03 03:00:00 UTC;489.5;0;4.6;70.3;1;275.1;3.7;9.8;10.7
2018-01-03 04:00:00 UTC;489.4;0;4.5;70.7;1.3;270.2;3.7;9.6;10.3
2018-01-03 05:00:00 UTC;489.6;0;4.6;69.6;0.9;280.2;3.4;8.9;9.4
2018-01-03 06:00:00 UTC;489.9;0;4.6;70.3;1;259.5;3.5;9.2;9.2
2018-01-03 07:00:00 UTC;490.2;0;4.8;69.7;0.8;281.2;3.6;9.5;9.2
2018-01-03 08:00:00 UTC;490.5;0;6.4;63.2;0.6;277.7;4.5;11.9;10.2
2018-01-03 09:00:00 UTC;490.7;0;8.1;57.9;0.5;270.8;5.9;15.4;12.3
2018-01-03 10:00:00 UTC;490.5;0;11.2;44.2;0.7;191.1;329.6;862.7;296.7
2018-01-03 11:00:00 UTC;490;0;13.2;28.4;1.5;148.5;201.9;528.6;468.9
2018-01-03 12:00:00 UTC;489.4;0;15;22.5;1.4;148.4;85.3;223.2;538.2
2018-01-03 13:00:00 UTC;488.8;0;16.9;23.1;1.3;103.9;33.8;88.6;280.1
2018-01-03 14:00:00 UTC;488.2;0;17.2;26;1.7;26.6;3.7;9.6;107.1
2018-01-03 15:00:00 UTC;487.6;0;16.1;33.9;2.4;65.9;3.9;10.2;36.1
2018-01-03 16:00:00 UTC;487.7;0;14.2;39.8;2.5;103.4;51.1;133.8;51.2
2018-01-03 17:00:00 UTC;488.6;0;10.1;51.6;2.3;200;256.7;672;272
2018-01-03 18:00:00 UTC;488.8;0;9.8;54.7;1.6;201.1;156.8;410.4;405.4
2018-01-03 19:00:00 UTC;488.8;0;9.3;57.7;0.7;181.7;119.2;311.9;464.8
2018-01-03 20:00:00 UTC;489.2;0;8.7;63.6;1.1;268.4;9.6;25.1;249.1
2018-01-03 21:00:00 UTC;489.8;0;8.2;66.3;1.3;263.8;6.7;17.6;118.2
2018-01-03 22:00:00 UTC;490.1;0;8.1;66.4;0.7;281.2;5.4;14.1;18.9
2018-01-03 23:00:00 UTC;490.5;0;7.9;67.2;0.9;277.3;4.4;11.5;14.4
2018-01-04 00:00:00 UTC;490.4;0;7.7;68.7;0.6;304.3;28.9;75.6;33.7
2018-01-04 01:00:00 UTC;490.1;0;6.9;71.8;1;275.8;9.4;24.5;37.2
2018-01-04 02:00:00 UTC;489.8;0;6.4;72.4;0.6;272.9;9.3;24.3;41.5
2018-01-04 03:00:00 UTC;489.4;0;5.8;73.6;1.1;286.6;6.3;16.5;21.8
2018-01-04 04:00:00 UTC;489.4;0;5.3;75.5;1;281.7;3.9;10.3;17
2018-01-04 05:00:00 UTC;489.6;0;4.9;76.8;1.3;276.3;3.4;9;11.9
2018-01-04 06:00:00 UTC;489.9;0;4.4;76.5;0.9;279.7;3.3;8.7;9.3
2018-01-04 07:00:00 UTC;490.4;0;4.5;75.1;0.9;279.9;3.4;8.8;8.8
2018-01-04 08:00:00 UTC;490.7;0;5.8;69.6;0.9;265.7;4;10.4;9.3
2018-01-04 09:00:00 UTC;490.9;0;7.6;62.9;1.4;265;4.4;11.4;10.2
2018-01-04 10:00:00 UTC;491;0;10.2;55.1;1;261.2;4.2;11;10.9
2018-01-04 11:00:00 UTC;490.6;0;12.5;44.8;1.4;303.3;3.3;8.7;10.4
2018-01-04 12:00:00 UTC;490.1;0;13.4;41.1;1.6;280.9;3.1;8;9.2
2018-01-04 13:00:00 UTC;489.6;0;14.9;35.4;1;303.3;2.9;7.7;8.1
2018-01-04 14:00:00 UTC;489.1;0;14.8;38.4;2;49.7;3;7.8;7.8
2018-01-04 15:00:00 UTC;488.7;0;13.3;46.6;2.2;42.7;3.1;8;7.8
2018-01-04 16:00:00 UTC;488.8;0;12.2;48.4;1.7;204.2;3;8;7.9
2018-01-04 17:00:00 UTC;488.7;0;11.3;50.3;1.2;313.9;2.8;7.4;7.8
2018-01-04 18:00:00 UTC;488.9;0;10.7;53.5;1.9;260.4;18.9;49.5;21.6
2018-01-04 19:00:00 UTC;489.8;0.7;8;68.7;2.3;201.1;242.6;635.1;230.7
2018-01-04 20:00:00 UTC;490.2;4.8;7;74.9;0.8;358.7;222.2;581.5;422
2018-01-04 21:00:00 UTC;490.5;0.2;7.4;73;0.3;287.4;14.5;38;418.2
2018-01-04 22:00:00 UTC;490.7;0;7.6;71.7;0.8;295.9;19.1;50.1;223.2
2018-01-04 23:00:00 UTC;491;0.2;7.6;73.4;0.4;239.3;5.4;14.2;34.1
2018-01-05 00:00:00 UTC;490.8;1.4;7.1;76;1;288.9;4.1;10.7;25
2018-01-05 01:00:00 UTC;490.5;0.2;7;77;0.9;277.6;4.9;12.8;12.6
2018-01-05 02:00:00 UTC;490;0;7.2;74.2;0.4;265.8;6.3;16.5;13.3
2018-01-05 03:00:00 UTC;489.8;0;7.1;72.5;1;270;4.2;10.9;13.4
2018-01-05 04:00:00 UTC;489.6;0;7;71.8;0.7;268.5;3.5;9.1;12.2
2018-01-05 05:00:00 UTC;489.7;0;7;72;0.5;271.9;4.1;10.7;10.2
2018-01-05 06:00:00 UTC;489.9;0;6.9;71.8;0.5;285.7;23;60.2;26.7
2018-01-05 07:00:00 UTC;490.3;0;7.1;71.6;0.4;269.1;42.4;111;60.6
2018-01-05 08:00:00 UTC;490.7;0;8.5;65.6;0.3;245.4;62.5;163.7;111.6
2018-01-05 09:00:00 UTC;491;0;9.3;61;0.9;239;21.6;56.5;110.4
2018-01-05 10:00:00 UTC;491.1;0;10.6;54.6;0.7;258;6.1;15.9;78.7
2018-01-05 11:00:00 UTC;491;0;12;50.5;0.9;258.6;7.8;20.4;30.9
2018-01-05 12:00:00 UTC;490.7;0;12.2;49.7;1.6;262.9;4.9;12.9;16.4
2018-01-05 13:00:00 UTC;490.2;0;14.3;42.3;2.1;37.6;3.3;8.8;14
2018-01-05 14:00:00 UTC;489.7;0;14.7;41.1;1.9;70.9;3.1;8.1;9.9
2018-01-05 15:00:00 UTC;489.4;1;11.1;62;2.5;291.6;3.2;8.4;8.4
2018-01-05 16:00:00 UTC;488.9;0;12.1;57.5;1.5;283.3;3.4;8.8;8.4
2018-01-05 17:00:00 UTC;488.4;0;13.9;48.5;0.7;275.4;3.5;9.1;8.8
2018-01-05 18:00:00 UTC;488.5;0;13.8;47.8;1;311.6;3.2;8.5;8.8
2018-01-05 19:00:00 UTC;489;0;11.3;54.9;1.6;274.2;2.8;7.4;8.3
2018-01-05 20:00:00 UTC;489.5;0;10.7;57.8;0.9;336.1;2.9;7.6;7.8
2018-01-05 21:00:00 UTC;490.1;0;10.4;62.5;0.9;214.2;43;112.4;42.5
2018-01-05 22:00:00 UTC;490.5;0;9.6;67.3;0.9;233.2;145.5;380.8;166.9
2018-01-05 23:00:00 UTC;490.8;2.4;8.8;73.3;1.1;218.3;4.9;12.7;168.6
2018-01-06 00:00:00 UTC;490.9;11.3;7.5;77;1.1;287.7;3.9;10.2;134.6
2018-01-06 01:00:00 UTC;490.6;2.2;6.7;80.2;0.8;264.8;3.7;9.6;10.8
2018-01-06 02:00:00 UTC;490.2;0;6.9;76.7;0.2;144.4;3.4;8.8;9.5
2018-01-06 03:00:00 UTC;489.8;0.2;7.2;73.3;0.2;324.4;3.4;9;9.1
2018-01-06 04:00:00 UTC;489.6;0;7.3;72.5;0.3;278.4;3.9;10.1;9.3
2018-01-06 05:00:00 UTC;489.5;0;7.4;68.9;0.6;281.8;3.9;10.1;9.7
2018-01-06 06:00:00 UTC;489.8;0;7.2;73.8;0.9;277.5;3.6;9.4;9.9
2018-01-06 07:00:00 UTC;490.2;0;7.1;73.9;0.5;266.6;7.7;20.2;13.2
2018-01-06 08:00:00 UTC;490.6;0;7.7;71.6;0.5;164.6;50.4;132.1;53.9
2018-01-06 09:00:00 UTC;490.8;0;8.5;68;0.6;148.7;229.3;600.3;250.9
2018-01-06 10:00:00 UTC;490.9;0;10.2;60.2;0.4;261.9;126.9;332.1;354.8
2018-01-06 11:00:00 UTC;490.6;0;11.4;54.3;1;291.1;28.9;75.8;336.1
2018-01-06 12:00:00 UTC;490.4;0;12.3;49.9;1.4;38;5;13.2;140.4
2018-01-06 13:00:00 UTC;489.8;0;13.8;44.2;1.7;294.5;4;10.4;33.1
2018-01-06 14:00:00 UTC;489;0;14.1;43.1;1.7;277.7;3.4;8.9;10.8
2018-01-06 15:00:00 UTC;488.6;0;12.9;48.9;3.4;281.9;3.3;8.7;9.3
2018-01-06 16:00:00 UTC;488.2;0;13.9;46.1;2.1;297.6;3.3;8.5;8.7
2018-01-06 17:00:00 UTC;488.2;3.6;12;54.4;1.6;346.4;3.2;8.2;8.5
2018-01-06 18:00:00 UTC;488.7;2.4;10.8;58.8;1.9;352.9;3.1;8.1;8.3
2018-01-06 19:00:00 UTC;489.7;1.4;8.3;73.8;0.9;216.7;2.9;7.6;8
2018-01-06 20:00:00 UTC;490;0.7;8.1;74.5;0.4;268.5;3;7.8;7.8
2018-01-06 21:00:00 UTC;490.4;0;8.4;70;1.2;298.8;31.1;81.5;32.3
2018-01-06 22:00:00 UTC;490.8;0;7.9;66.4;1.3;199.9;133.9;350.4;146.6
2018-01-06 23:00:00 UTC;490.9;0;7.7;68.1;0.6;195.6;147;384.7;272.2
2018-01-07 00:00:00 UTC;490.7;0;7.3;70.8;0.4;144.2;61;159.7;298.3
2018-01-07 01:00:00 UTC;490.3;0;7.1;71.9;0.3;230.6;28.9;75.6;206.7
2018-01-07 02:00:00 UTC;489.9;0;6.6;75;0.1;130.4;17.1;44.9;93.4
2018-01-07 03:00:00 UTC;489.5;0;6.5;76;0.5;283.6;12.7;33.3;51.3
2018-01-07 04:00:00 UTC;489.4;0;6.3;76.7;0.7;268;9;23.5;33.9
2018-01-07 05:00:00 UTC;489.3;0;6.3;76.6;0.5;121;29.7;77.8;44.9
2018-01-07 06:00:00 UTC;489.6;0;6.4;76.1;0.7;126.3;25.8;67.6;56.3
2018-01-07 07:00:00 UTC;490.1;0;6.6;74.7;0.5;131.6;59.9;156.7;100.7
2018-01-07 08:00:00 UTC;490.4;0;6.9;73.5;0.5;149.6;148.3;388.1;204.1
2018-01-07 09:00:00 UTC;490.6;0;7.6;70.4;0.5;153.5;329.4;862.3;469
2018-01-07 10:00:00 UTC;490.7;0;8.6;65.7;0.7;148.1;382.1;1000.4;750.3
2018-01-07 11:00:00 UTC;490.6;0;10.2;57.5;0.8;191.5;82.4;215.7;692.8
2018-01-07 12:00:00 UTC;490.1;0;12;50.2;0.7;211.4;77.4;202.6;472.9
2018-01-07 13:00:00 UTC;489.4;0;13.2;45.8;0.6;206.3;208.5;545.9;321.4
2018-01-07 14:00:00 UTC;488.7;0;14.9;38.2;0.9;239.9;67.7;177.3;308.6
2018-01-07 15:00:00 UTC;488.3;0;13.8;42.2;1.9;251.2;6.6;17.3;246.8
2018-01-07 16:00:00 UTC;488.5;1.2;10.4;58.7;1.8;205.5;87.2;228.2;140.9
2018-01-07 17:00:00 UTC;488.7;1.9;8.9;67;1;3.4;47.8;125.1;123.5
2018-01-07 18:00:00 UTC;488.9;1;8.8;63.6;0.7;282.6;5.9;15.4;122.9
2018-01-07 19:00:00 UTC;489.3;1.7;8.5;68.7;0.9;258.1;4.6;11.9;50.8
2018-01-07 20:00:00 UTC;489.7;2.2;7.8;74.8;1.2;234.1;27.3;71.6;33
2018-01-07 21:00:00 UTC;490.1;1.7;7;74;1;189.9;50.5;132.1;71.9
2018-01-07 22:00:00 UTC;490.5;1;6.6;74.4;1.1;196.3;100.4;262.9;155.5
2018-01-07 23:00:00 UTC;490.6;2.2;6.4;75.4;0.3;191.4;43.8;114.7;169.9
2018-01-08 00:00:00 UTC;490.4;0.2;6.2;77.5;0.2;133.4;122.5;320.7;232.8
2018-01-08 01:00:00 UTC;490;0;6.3;77.4;0.4;144;205.1;537;324.1
2018-01-08 02:00:00 UTC;489.6;0;6.3;75.9;0.8;133.5;39.5;103.5;320.4
2018-01-08 03:00:00 UTC;489.3;0;6.5;75.1;0.2;172.9;27.5;71.9;237.5
2018-01-08 04:00:00 UTC;489.1;0;6.5;74.1;0.6;259.4;77.7;203.3;126.2
2018-01-08 05:00:00 UTC;489.2;0.7;6.3;72.8;0.5;255.5;9.8;25.5;100.2
2018-01-08 06:00:00 UTC;489.6;1.4;5.7;77.5;0.4;231.3;4.8;12.6;80.5
2018-01-08 07:00:00 UTC;490.1;2.9;5.1;78.6;1.2;270;4.3;11.2;16.4
2018-01-08 08:00:00 UTC;490.6;3.8;4.5;76.2;1;277.6;4.2;11;11.6
2018-01-08 09:00:00 UTC;491;3.4;4;76.5;0.6;266.3;13.6;35.6;19.3
2018-01-08 10:00:00 UTC;491.1;1.9;4.3;76.1;0.3;260.5;10.5;27.6;24.7
2018-01-08 11:00:00 UTC;490.9;1;6;71.5;0.3;273.9;57.5;150.6;71.3
2018-01-08 12:00:00 UTC;490.3;0;8.7;63.2;1;314.1;196.1;513.4;230.5
2018-01-08 13:00:00 UTC;489.6;1.4;8.3;71.5;0.8;19.2;30.6;80.2;248.1
2018-01-08 14:00:00 UTC;489.3;0.2;10.1;60.7;1.5;61.4;8.5;22.2;205.3
2018-01-08 15:00:00 UTC;489;0;10.7;55;2.1;44.8;4.4;11.5;38
2018-01-08 16:00:00 UTC;488.8;0;9.7;58.7;2.2;39.4;3.7;9.8;14.5
2018-01-08 17:00:00 UTC;488.8;0;8.9;60.2;1.7;44.7;3.2;8.3;9.9
2018-01-08 18:00:00 UTC;489;0;8.3;61.2;1.4;22.3;3;7.9;8.7
2018-01-08 19:00:00 UTC;489.3;0;8.1;59.9;1.2;139.5;3;8;8.1
2018-01-08 20:00:00 UTC;489.8;0;8.3;59.1;0.7;82.9;3.1;8.1;8
2018-01-08 21:00:00 UTC;490.2;0;8.1;59;0.6;81.3;3.1;8.2;8.1
2018-01-08 22:00:00 UTC;490.5;0;8.1;60.7;0.4;332.6;3.1;8.2;8.2
2018-01-08 23:00:00 UTC;490.6;0;7.8;64.6;0.5;2.5;3.3;8.6;8.3
2018-01-09 00:00:00 UTC;490.3;0;7.5;66.2;0.9;19.7;4.1;10.7;9.2
2018-01-09 01:00:00 UTC;489.9;0;7.3;67.6;0.5;16.8;30.8;80.6;33.3
2018-01-09 02:00:00 UTC;489.6;0;7;70;0.7;287.3;14.1;36.9;42.7
2018-01-09 03:00:00 UTC;489.3;0;6.7;69.5;1;268.2;3.8;9.9;42.5
2018-01-09 04:00:00 UTC;489.3;0;6.7;70.3;0.2;281.7;3.6;9.3;18.7
2018-01-09 05:00:00 UTC;489.4;0;6.5;72.3;0.2;303.4;4;10.5;9.9
2018-01-09 06:00:00 UTC;489.6;0;6.3;74.2;1;271.9;3.5;9.2;9.7
2018-01-09 07:00:00 UTC;490;0;6.8;71.2;0.3;267.2;4.1;10.6;10.1
2018-01-09 08:00:00 UTC;490.2;0;8.1;65.1;0.4;168;301.8;789.9;269.9
2018-01-09 09:00:00 UTC;490.3;0;9.4;58.6;0.7;147.2;267.1;699.2;499.9
2018-01-09 10:00:00 UTC;490.2;0;10.7;51.9;0.9;154.8;182.6;478.1;655.7
2018-01-09 11:00:00 UTC;489.8;0;12.8;44.7;1.3;145.3;76.7;200.8;459.4
2018-01-09 12:00:00 UTC;489.5;0;12.4;48.3;2.9;154;50.4;132;270.3
2018-01-09 13:00:00 UTC;489.5;0;10.2;60.2;2.2;187.5;131.9;345.3;226
2018-01-09 14:00:00 UTC;488.9;0;12.3;49.7;2.1;146;69.3;181.3;219.5
2018-01-09 15:00:00 UTC;488.3;0;13.9;42.7;2.5;65.7;4.8;12.7;179.8
2018-01-09 16:00:00 UTC;488;0;12.8;45.5;2.8;109.6;3.8;9.9;68
2018-01-09 17:00:00 UTC;487.9;0;12.5;44.6;2.1;30.1;3.4;8.9;10.5
2018-01-09 18:00:00 UTC;488.3;0;10.7;49.7;2.2;27.1;3.2;8.4;9.1
2018-01-09 19:00:00 UTC;488.8;0;9.2;56.2;1.6;17.4;3.2;8.4;8.6
2018-01-09 20:00:00 UTC;489.4;0;8.7;58.8;1.5;82.4;3.6;9.4;8.7
2018-01-09 21:00:00 UTC;489.8;0;8.7;59.2;1;39.9;3.5;9.1;9
2018-01-09 22:00:00 UTC;490.1;0;8.7;59.7;0.9;106.1;3.8;10;9.5
2018-01-09 23:00:00 UTC;490.2;0;8.6;59.1;1.7;124.4;3.4;8.8;9.3
2018-01-10 00:00:00 UTC;490.2;0;8.6;61.1;0.7;144;42.1;110.3;43
2018-01-10 01:00:00 UTC;489.8;0;8.2;66.8;0.6;161.3;25.3;66.3;61.8
2018-01-10 02:00:00 UTC;489.5;0;7.9;68.3;0.6;137.6;27.6;72.2;82.9
2018-01-10 03:00:00 UTC;489.2;0;7.7;69.4;0.8;137.7;49.4;129.2;89.2
2018-01-10 04:00:00 UTC;489.2;0;7.6;67.4;0.7;111.1;13.7;35.8;79.1
2018-01-10 05:00:00 UTC;489.3;0;7.5;67.9;0.6;121.9;20;52.3;72.4
2018-01-10 06:00:00 UTC;489.5;0;7.1;71.9;0.6;191.5;12.1;31.7;39.9
2018-01-10 07:00:00 UTC;489.9;0;7.2;71.7;0.7;170.4;19.4;50.7;44.9
2018-01-10 08:00:00 UTC;490.2;0;7.5;70.1;0.9;181.7;19.9;52;44.8
2018-01-10 09:00:00 UTC;490.4;0;8.3;64.7;0.5;154.8;151.5;396.5;166.4
2018-01-10 10:00:00 UTC;490.6;0;9.7;58.6;0.9;222.5;137.5;360;269.5
2018-01-10 11:00:00 UTC;490.5;0;10.6;56;1.7;177.2;72.6;190;315.5
2018-01-10 12:00:00 UTC;490;0;13;43.9;2;148;24.4;63.9;204.6
2018-01-10 13:00:00 UTC;489.6;0;13.7;38.4;2.4;36.4;3.8;9.8;87.9
2018-01-10 14:00:00 UTC;489.2;0;13.7;37.9;2.3;62.8;3.3;8.6;27.4
2018-01-10 15:00:00 UTC;488.7;0;13.6;37.4;2.8;45.9;3;7.8;8.7
2018-01-10 16:00:00 UTC;488.2;0;13.9;37.1;2.6;79.1;3;7.8;8.1
2018-01-10 17:00:00 UTC;488.2;0;13;39.1;2.7;41.6;2.9;7.7;7.8
2018-01-10 18:00:00 UTC;488.4;0;11.7;45;2.5;36.5;3;7.9;7.8
2018-01-10 19:00:00 UTC;489;0;10.2;51.6;2;35.6;3.1;8.1;7.9
2018-01-10 20:00:00 UTC;489.4;0;9.8;52.9;1.3;23.9;3;7.9;8
2018-01-10 21:00:00 UTC;490;0;9.5;56.3;1.3;48.6;3.2;8.3;8.1
2018-01-10 22:00:00 UTC;490.5;0;9.3;57.7;1.2;21;3;7.8;8
2018-01-10 23:00:00 UTC;490.6;0;9;57.1;1.2;21.3;3;7.8;8
2018-01-11 00:00:00 UTC;490.5;0;8.8;57;1.5;326.9;2.9;7.6;7.7
2018-01-11 01:00:00 UTC;490.3;0;8.3;63.9;0.7;39.1;2.8;7.3;7.6
2018-01-11 02:00:00 UTC;489.8;0;7.8;64.6;1.2;59.1;2.8;7.3;7.4
2018-01-11 03:00:00 UTC;489.6;0;7.8;60.1;1;61.7;2.8;7.2;7.3
2018-01-11 04:00:00 UTC;489.5;0;7.4;63.1;1.8;60.7;2.7;7;7.2
2018-01-11 05:00:00 UTC;489.7;0;7;65.4;1.7;26;2.6;6.9;7
2018-01-11 06:00:00 UTC;489.9;0;6.9;63.2;0.9;343.3;2.6;6.9;6.9
2018-01-11 07:00:00 UTC;490.3;0;7.2;60.5;1.1;105.5;2.8;7.3;7
2018-01-11 08:00:00 UTC;490.7;0;7.8;55.8;1.3;149.1;2.8;7.2;7.1
2018-01-11 09:00:00 UTC;491;0;9.2;49.9;0.7;225.8;27.5;72.1;28.9
2018-01-11 10:00:00 UTC;491.2;0;9.8;51.2;1.3;28.9;31.8;83.2;54.2
2018-01-11 11:00:00 UTC;491.1;0;10.8;49.2;1.8;35.9;3.3;8.6;54.6
2018-01-11 12:00:00 UTC;490.6;0;12.4;41.8;1.8;65.5;2.9;7.7;33.2
2018-01-11 13:00:00 UTC;490.2;0;12.8;41.5;2.2;39.7;2.7;7.1;7.8
2018-01-11 14:00:00 UTC;489.6;0;14;38.8;2.8;51.6;2.8;7.3;7.4
2018-01-11 15:00:00 UTC;489.1;0;14.2;38.4;3;63.8;2.6;6.9;7.1
2018-01-11 16:00:00 UTC;488.6;0;14.6;36.5;2.4;73.6;2.7;7;7.1
2018-01-11 17:00:00 UTC;488.5;0;14;38.6;2.2;86.9;2.7;7.1;7
2018-01-11 18:00:00 UTC;488.6;0;12.9;42.1;2.4;84.4;2.8;7.3;7.1
2018-01-11 19:00:00 UTC;489.2;0;10.6;52.7;2.2;27.3;2.7;7;7.1
2018-01-11 20:00:00 UTC;489.7;0;9.6;56.7;2.3;40.8;2.7;7;7.1
2018-01-11 21:00:00 UTC;490.4;0;9;60.3;1.9;94.8;2.7;7.1;7
2018-01-11 22:00:00 UTC;490.7;0;9.1;58.5;1.4;52;3;7.9;7.3
2018-01-11 23:00:00 UTC;490.8;0;9.3;55.6;1.1;25.9;3.2;8.5;7.8
2018-01-12 00:00:00 UTC;490.7;0;8.8;61.9;1;192.2;6.4;16.7;11
2018-01-12 01:00:00 UTC;490.4;0;8.1;66;0.8;163.7;11.2;29.4;18.2
2018-01-12 02:00:00 UTC;490.1;0;8.1;65.5;0.7;140.7;16.8;43.9;30
2018-01-12 03:00:00 UTC;489.8;0;7.9;64.1;2;100.4;4.3;11.2;28.2
2018-01-12 04:00:00 UTC;489.6;0;7.9;65.6;1.1;141.7;45.4;118.9;58
2018-01-12 05:00:00 UTC;489.6;0;7.8;67.1;0.8;137.7;69.8;182.6;104.2
2018-01-12 06:00:00 UTC;489.8;0;7.7;67.7;0.7;185.1;11.5;30;110.5
2018-01-12 07:00:00 UTC;490.3;0;7.7;67.7;0.7;204.5;4.7;12.4;75
2018-01-12 08:00:00 UTC;490.7;0;8.7;62.6;0.9;160.2;8.7;22.9;21.8
2018-01-12 09:00:00 UTC;490.7;0;10.5;52.8;0.7;169.7;270.1;707;247.4
2018-01-12 10:00:00 UTC;490.5;0;12.7;42.7;0.8;172.1;232.1;607.5;445.8
2018-01-12 11:00:00 UTC;490.2;0;14.7;32;1.3;119;6.6;17.3;443.9
2018-01-12 12:00:00 UTC;489.9;0;13.6;39.9;1.5;62.1;4.3;11.2;212
2018-01-12 13:00:00 UTC;489.2;0;15.9;31.6;1.7;135.8;27.6;72.2;33.6
2018-01-12 14:00:00 UTC;488.6;0;15.9;34.6;1.6;44.2;40.9;107.2;63.5
2018-01-12 15:00:00 UTC;488;0;15.9;36.6;2.1;72.1;3.2;8.5;62.6
